x_date,bs_code,name,status,close_x,hit_dates
2025-12-12,sz.300963,中洲特材,HIT,23.39,2025-12-15
2025-12-12,sz.301005,超捷股份,HIT,96.78,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sz.301079,邵阳液压,HIT,30.86,"2025-12-15,2025-12-18,2025-12-19,2025-12-25,2025-12-26"
2025-12-12,sz.301082,久盛电气,HIT,19.34,2025-12-15
2025-12-12,sz.301120,新特电气,HIT,19.75,"2025-12-15,2025-12-17"
2025-12-12,sz.301205,联特科技,HIT,154.77,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sz.301286,侨源股份,HIT,44.92,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sz.301306,西测测试,HIT,78.65,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sz.301468,博盈特焊,HIT,57.62,"2025-12-15,2025-12-26"
2025-12-12,sh.600151,航天机电,HIT,15.4,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600192,长城电工,HIT,9.78,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-12,sh.600237,铜峰电子,HIT,8.99,"2025-12-15,2025-12-16,2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600343,航天动力,HIT,40.12,"2025-12-16,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600493,凤竹纺织,HIT,8.32,2025-12-16
2025-12-12,sh.600550,保变电气,HIT,10.25,"2025-12-15,2025-12-16,2025-12-17,2025-12-19,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600730,中国高科,MISS,15.91,
2025-12-12,sh.600776,东方通信,HIT,16.09,"2025-12-15,2025-12-16,2025-12-17,2025-12-25"
2025-12-12,sh.600855,航天长峰,HIT,20.34,"2025-12-15,2025-12-16,2025-12-17"
2025-12-12,sh.600865,百大集团,HIT,11.88,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600868,梅雁吉祥,HIT,3.94,"2025-12-15,2025-12-16"
2025-12-12,sh.600875,东方电气,HIT,24.05,"2025-12-15,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600936,北投科技,HIT,4.11,"2025-12-15,2025-12-16,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.600990,四创电子,HIT,31.13,"2025-12-15,2025-12-16,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601106,中国一重,HIT,3.89,"2025-12-15,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601133,柏诚股份,HIT,15.0,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601179,中国西电,HIT,9.08,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601399,国机重装,HIT,5.18,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601566,九牧王,HIT,15.03,"2025-12-15,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.601611,中国核建,HIT,13.01,"2025-12-15,2025-12-19,2025-12-22,2025-12-25,2025-12-26"
2025-12-12,sh.601619,嘉泽新能,HIT,4.63,"2025-12-15,2025-12-19"
2025-12-12,sh.601700,风范股份,HIT,5.6,"2025-12-15,2025-12-16,2025-12-17,2025-12-26"
2025-12-12,sh.603031,安孚科技,HIT,44.19,"2025-12-15,2025-12-16,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603127,昭衍新药,HIT,34.35,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603163,圣晖集成,HIT,65.93,"2025-12-15,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603408,建霖家居,HIT,14.66,2025-12-26
2025-12-12,sh.603601,再升科技,HIT,8.43,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603610,麒盛科技,HIT,20.99,2025-12-15
2025-12-12,sh.603698,航天工程,HIT,25.55,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603709,中源家居,HIT,23.84,2025-12-15
2025-12-12,sh.603929,亚翔集成,HIT,89.19,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.603992,松霖科技,HIT,33.37,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.605060,联德股份,MISS,41.55,
2025-12-12,sh.605090,九丰能源,HIT,37.86,"2025-12-15,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.605123,派克新材,HIT,87.15,"2025-12-15,2025-12-16,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688102,斯瑞新材,HIT,34.45,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688172,燕东微,HIT,28.8,"2025-12-25,2025-12-26"
2025-12-12,sh.688234,天岳先进,HIT,90.75,"2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688239,航宇科技,MISS,67.2,
2025-12-12,sh.688313,仕佳光子,MISS,109.0,
2025-12-12,sh.688361,中科飞测,HIT,154.0,"2025-12-15,2025-12-16,2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-12,sh.688368,晶丰明源,HIT,116.02,"2025-12-15,2025-12-16,2025-12-17,2025-12-25,2025-12-26"
2025-12-12,sh.688376,美埃科技,HIT,53.57,"2025-12-15,2025-12-16,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688523,航天环宇,HIT,43.23,"2025-12-15,2025-12-18,2025-12-19,2025-12-25,2025-12-26"
2025-12-12,sh.688535,华海诚科,HIT,107.35,"2025-12-15,2025-12-18,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688582,芯动联科,HIT,66.28,"2025-12-15,2025-12-25,2025-12-26"
2025-12-12,sh.688607,康众医疗,HIT,37.05,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688615,合合信息,HIT,222.0,"2025-12-17,2025-12-18,2025-12-19"
2025-12-12,sh.688627,精智达,HIT,214.88,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688682,霍莱沃,HIT,53.45,"2025-12-15,2025-12-22,2025-12-24,2025-12-25,2025-12-26"
2025-12-12,sh.688710,益诺思,HIT,48.3,"2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-12,sh.688719,爱科赛博,HIT,55.25,2025-12-15
2025-12-15,sz.000007,全新好,HIT,11.61,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-15,sz.000061,农产品,HIT,10.15,"2025-12-16,2025-12-29"
2025-12-15,sz.000536,华映科技,HIT,5.52,2025-12-16
2025-12-15,sz.000592,平潭发展,HIT,14.81,"2025-12-16,2025-12-17,2025-12-19,2025-12-26,2025-12-29"
2025-12-15,sz.000620,盈新发展,HIT,2.96,"2025-12-16,2025-12-18,2025-12-25"
2025-12-15,sz.000825,太钢不锈,HIT,4.86,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.000850,华茂股份,HIT,4.77,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.000890,法尔胜,HIT,6.46,"2025-12-16,2025-12-17,2025-12-18"
2025-12-15,sz.000950,重药控股,HIT,6.79,"2025-12-16,2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-15,sz.000995,皇台酒业,HIT,13.5,"2025-12-16,2025-12-25"
2025-12-15,sz.001208,华菱线缆,HIT,17.97,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.001317,三羊马,HIT,47.27,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.001318,阳光乳业,HIT,16.21,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26"
2025-12-15,sz.001331,胜通能源,HIT,17.85,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002053,云南能投,MISS,12.21,
2025-12-15,sz.002083,孚日股份,HIT,11.3,"2025-12-17,2025-12-18,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002115,三维通信,HIT,12.14,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002187,广百股份,HIT,7.51,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002300,太阳电缆,HIT,11.76,"2025-12-16,2025-12-17"
2025-12-15,sz.002307,北新路桥,MISS,5.75,
2025-12-15,sz.002329,皇氏集团,HIT,4.16,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002374,中锐股份,HIT,4.04,2025-12-16
2025-12-15,sz.002382,蓝帆医疗,HIT,5.72,2025-12-16
2025-12-15,sz.002413,雷科防务,HIT,9.98,"2025-12-16,2025-12-29"
2025-12-15,sz.002471,中超控股,HIT,5.84,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-26,2025-12-29"
2025-12-15,sz.002639,雪人集团,HIT,19.98,"2025-12-16,2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002674,兴业科技,HIT,13.3,"2025-12-16,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002676,顺威股份,MISS,8.77,
2025-12-15,sz.002682,龙洲股份,MISS,11.93,
2025-12-15,sz.002697,红旗连锁,HIT,6.23,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.002792,通宇通讯,HIT,32.01,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.300118,东方日升,HIT,13.37,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.300423,昇辉科技,MISS,10.26,
2025-12-15,sz.300948,冠中生态,HIT,21.56,"2025-12-17,2025-12-24,2025-12-25"
2025-12-15,sz.300997,欢乐家,HIT,27.74,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sz.301226,祥明智能,HIT,33.55,2025-12-26
2025-12-15,sz.301306,西测测试,HIT,90.4,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600113,浙江东日,HIT,63.76,"2025-12-16,2025-12-17,2025-12-22,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600135,乐凯胶片,HIT,9.49,"2025-12-16,2025-12-18,2025-12-25,2025-12-26"
2025-12-15,sh.600151,航天机电,HIT,16.94,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-29"
2025-12-15,sh.600186,莲花控股,HIT,5.81,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600187,国中水务,HIT,2.67,"2025-12-16,2025-12-18,2025-12-19"
2025-12-15,sh.600192,长城电工,MISS,10.76,
2025-12-15,sh.600232,金鹰股份,HIT,7.73,"2025-12-16,2025-12-17,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600271,航天信息,HIT,9.68,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600399,抚顺特钢,HIT,5.72,"2025-12-16,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600408,安泰集团,HIT,5.03,2025-12-16
2025-12-15,sh.600693,东百集团,HIT,16.39,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600737,中粮糖业,HIT,18.49,2025-12-16
2025-12-15,sh.600865,百大集团,HIT,13.07,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600879,航天电子,HIT,15.82,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.600936,北投科技,HIT,4.52,"2025-12-16,2025-12-26,2025-12-29"
2025-12-15,sh.601208,东材科技,HIT,21.84,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.601700,风范股份,HIT,6.16,2025-12-16
2025-12-15,sh.601778,晶科科技,HIT,3.71,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.601828,美凯龙,HIT,2.88,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-15,sh.601908,京运通,HIT,4.28,2025-12-26
2025-12-15,sh.603311,金海高科,HIT,12.9,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.603601,再升科技,HIT,9.27,"2025-12-16,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.603871,嘉友国际,HIT,14.25,2025-12-16
2025-12-15,sh.605339,南侨食品,HIT,21.19,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-15,sh.605388,均瑶健康,HIT,7.89,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-15,sh.688031,星环科技,HIT,88.01,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688270,臻镭科技,HIT,105.57,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688323,瑞华泰,HIT,20.1,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688390,固德威,HIT,58.45,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688418,震有科技,HIT,41.15,"2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688562,航天软件,HIT,22.78,"2025-12-19,2025-12-25,2025-12-26,2025-12-29"
2025-12-15,sh.688600,皖仪科技,MISS,25.4,
2025-12-15,sh.688720,艾森股份,HIT,67.43,"2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-16,sz.000716,黑芝麻,HIT,6.68,"2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.000890,法尔胜,HIT,7.11,2025-12-17
2025-12-16,sz.001208,华菱线缆,HIT,19.77,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.001255,博菲电气,HIT,34.05,"2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.001317,三羊马,HIT,52.0,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.001331,胜通能源,HIT,19.64,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002104,恒宝股份,HIT,20.38,"2025-12-17,2025-12-22,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002187,广百股份,HIT,8.26,"2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002285,世联行,HIT,3.38,"2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.002300,太阳电缆,MISS,12.94,
2025-12-16,sz.002329,皇氏集团,HIT,4.58,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26"
2025-12-16,sz.002607,中公教育,HIT,2.77,"2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.002697,红旗连锁,HIT,6.85,"2025-12-17,2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.002703,浙江世宝,HIT,13.15,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002766,索菱股份,HIT,5.28,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002792,通宇通讯,HIT,35.21,"2025-12-17,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002813,路畅科技,HIT,28.46,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.002853,皮阿诺,HIT,17.86,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.300342,天银机电,HIT,26.92,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.300486,东杰智能,MISS,21.59,
2025-12-16,sz.300516,久之洋,HIT,67.21,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.300552,万集科技,HIT,28.06,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sz.300771,智莱科技,HIT,16.72,"2025-12-18,2025-12-19,2025-12-22"
2025-12-16,sz.300941,创识科技,HIT,29.76,"2025-12-17,2025-12-18,2025-12-19"
2025-12-16,sz.300997,欢乐家,HIT,30.72,"2025-12-17,2025-12-19,2025-12-22,2025-12-23"
2025-12-16,sh.600198,大唐电信,HIT,9.46,"2025-12-17,2025-12-26,2025-12-30"
2025-12-16,sh.600271,航天信息,HIT,10.65,"2025-12-17,2025-12-18,2025-12-25,2025-12-26,2025-12-30"
2025-12-16,sh.600280,中央商场,HIT,4.62,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25"
2025-12-16,sh.600650,锦江在线,HIT,15.98,"2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-24"
2025-12-16,sh.600697,欧亚集团,HIT,14.38,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-26"
2025-12-16,sh.600733,北汽蓝谷,HIT,8.24,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24"
2025-12-16,sh.600828,茂业商业,MISS,7.17,
2025-12-16,sh.600865,百大集团,HIT,14.38,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.600879,航天电子,HIT,17.4,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.601366,利群股份,HIT,4.99,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.601566,九牧王,HIT,15.03,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26"
2025-12-16,sh.601933,永辉超市,HIT,5.56,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25"
2025-12-16,sh.603023,威帝股份,HIT,5.17,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.603123,翠微股份,HIT,12.84,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.603212,赛伍技术,HIT,13.77,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.603528,多伦科技,HIT,10.41,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-16,sh.603696,安记食品,HIT,22.64,"2025-12-17,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-16,sh.603708,家家悦,HIT,12.68,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-16,sh.603863,松炀资源,HIT,20.52,"2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-16,sh.605222,起帆电缆,MISS,19.14,
2025-12-16,sh.688323,瑞华泰,HIT,22.84,"2025-12-18,2025-12-19,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-17,sz.000546,金圆股份,HIT,6.75,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30"
2025-12-17,sz.000688,国城矿业,HIT,25.34,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.001203,大中矿业,HIT,28.3,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.001255,博菲电气,HIT,37.46,"2025-12-18,2025-12-19"
2025-12-17,sz.001317,三羊马,HIT,57.2,"2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-17,sz.001331,胜通能源,HIT,21.6,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.001359,平安电工,HIT,69.22,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002044,美年健康,HIT,5.47,"2025-12-18,2025-12-19,2025-12-22,2025-12-23"
2025-12-17,sz.002188,中天服务,HIT,6.17,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002198,嘉应制药,HIT,7.4,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-25,2025-12-26"
2025-12-17,sz.002240,盛新锂能,HIT,32.32,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002281,光迅科技,HIT,68.59,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002491,通鼎互联,HIT,6.22,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29"
2025-12-17,sz.002536,飞龙股份,HIT,27.59,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002545,东方铁塔,HIT,18.43,"2025-12-18,2025-12-30,2025-12-31"
2025-12-17,sz.002703,浙江世宝,HIT,14.47,"2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
2025-12-17,sz.002735,王子新材,HIT,16.64,"2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31"
