x_date,bs_code,name,status,close_x,hit_dates
2024-12-09,sh.603335,迪生力,HIT,5.62,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.603344,星德胜,HIT,25.51,"2024-12-10,2024-12-11,2024-12-12"
2024-12-09,sh.603466,风语筑,HIT,12.07,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-09,sh.603536,惠发食品,HIT,12.03,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.603662,柯力传感,HIT,72.82,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-20"
2024-12-09,sh.603712,七一二,HIT,22.44,2024-12-10
2024-12-09,sh.603716,塞力医疗,HIT,9.99,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-09,sh.603717,天域生物,HIT,8.39,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.603776,永安行,HIT,20.92,2024-12-10
2024-12-09,sh.603825,ST华扬,HIT,16.71,"2024-12-10,2024-12-12"
2024-12-09,sh.603838,*ST四通,HIT,7.15,"2024-12-10,2024-12-11,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.603843,*ST正平,HIT,3.85,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-23"
2024-12-09,sh.603859,能科科技,HIT,41.04,2024-12-10
2024-12-09,sh.603918,金桥信息,HIT,17.08,2024-12-10
2024-12-09,sh.603985,恒润股份,HIT,14.23,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-19"
2024-12-09,sh.605006,山东玻纤,HIT,8.15,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-09,sh.605011,杭州热电,HIT,25.58,2024-12-10
2024-12-09,sh.605020,永和股份,HIT,19.55,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-23"
2024-12-09,sh.605179,一鸣食品,HIT,26.22,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-09,sh.605318,法狮龙,HIT,21.02,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.605336,帅丰电器,HIT,13.65,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.605366,宏柏新材,HIT,6.95,"2024-12-10,2024-12-13,2024-12-16,2024-12-17"
2024-12-09,sh.605399,晨光新材,HIT,13.43,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-09,sh.688255,凯尔达,HIT,35.99,"2024-12-10,2024-12-11"
2024-12-09,sh.688377,迪威尔,HIT,19.69,"2024-12-10,2024-12-12,2024-12-18,2024-12-20,2024-12-23"
2024-12-09,sh.688698,伟创电气,HIT,54.38,2024-12-10
2024-12-09,sh.688716,中研股份,HIT,35.7,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-09,sh.688787,海天瑞声,HIT,103.19,"2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-10,sz.000420,吉林化纤,HIT,4.3,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sz.000619,海螺新材,HIT,7.96,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.000678,襄阳轴承,HIT,7.79,2024-12-11
2024-12-10,sz.000721,西安饮食,HIT,10.99,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sz.000759,中百集团,HIT,5.96,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.000785,居然智家,HIT,3.56,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.000813,德展健康,HIT,4.22,"2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.000838,财信发展,HIT,3.5,"2024-12-11,2024-12-12,2024-12-16"
2024-12-10,sz.000981,山子高科,HIT,3.07,2024-12-11
2024-12-10,sz.001318,阳光乳业,HIT,13.45,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.001330,博纳影业,HIT,7.78,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.001380,华纬科技,HIT,24.55,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sz.002006,精工科技,HIT,21.1,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.002031,巨轮智能,HIT,7.23,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002076,*ST星光,HIT,3.48,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-10,sz.002086,东方海洋,HIT,4.1,"2024-12-11,2024-12-12,2024-12-16,2024-12-17"
2024-12-10,sz.002115,三维通信,HIT,8.14,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-10,sz.002127,南极电商,HIT,5.01,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-20"
2024-12-10,sz.002139,拓邦股份,HIT,14.01,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002175,东方智造,HIT,6.03,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-10,sz.002177,御银股份,HIT,6.38,"2024-12-11,2024-12-12"
2024-12-10,sz.002181,粤传媒,HIT,5.96,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.002211,ST宏达,HIT,5.16,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.002231,*ST奥维,HIT,7.46,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sz.002265,建设工业,HIT,21.22,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-10,sz.002269,美邦服饰,HIT,2.53,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.002279,久其软件,HIT,7.83,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002283,天润工业,HIT,6.38,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.002292,奥飞娱乐,HIT,10.42,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.002347,泰尔股份,HIT,12.11,2024-12-11
2024-12-10,sz.002354,天娱数科,HIT,7.48,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sz.002362,汉王科技,MISS,33.97,
2024-12-10,sz.002403,爱仕达,HIT,19.0,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.002426,胜利精密,HIT,3.67,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002474,榕基软件,HIT,7.67,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002481,双塔食品,HIT,6.5,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002523,天桥起重,HIT,4.62,"2024-12-11,2024-12-16"
2024-12-10,sz.002527,新时达,MISS,12.54,
2024-12-10,sz.002530,金财互联,HIT,13.27,"2024-12-11,2024-12-13"
2024-12-10,sz.002593,日上集团,HIT,7.5,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.002611,东方精工,HIT,13.23,2024-12-11
2024-12-10,sz.002670,国盛证券,HIT,14.38,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-10,sz.002681,奋达科技,HIT,9.54,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.002695,煌上煌,HIT,10.4,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sz.002702,海欣食品,HIT,5.36,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sz.002719,麦趣尔,HIT,10.29,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002766,索菱股份,HIT,7.45,"2024-12-11,2024-12-12"
2024-12-10,sz.002775,文科股份,HIT,4.14,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.002779,中坚科技,HIT,75.15,"2024-12-11,2024-12-12,2024-12-24"
2024-12-10,sz.002886,沃特股份,MISS,20.65,
2024-12-10,sz.002892,科力尔,HIT,19.57,"2024-12-11,2024-12-12"
2024-12-10,sz.002915,中欣氟材,HIT,15.63,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.002946,新乳业,HIT,14.48,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-20,2024-12-23"
2024-12-10,sz.003038,鑫铂股份,HIT,19.94,"2024-12-11,2024-12-13"
2024-12-10,sz.300007,汉威科技,HIT,25.1,"2024-12-12,2024-12-13"
2024-12-10,sz.300100,双林股份,MISS,33.21,
2024-12-10,sz.300106,西部牧业,HIT,12.32,"2024-12-12,2024-12-13"
2024-12-10,sz.300276,三丰智能,HIT,12.2,2024-12-11
2024-12-10,sz.300278,华昌达,HIT,8.42,"2024-12-11,2024-12-12"
2024-12-10,sz.300287,飞利信,HIT,5.88,"2024-12-11,2024-12-12"
2024-12-10,sz.300354,东华测试,HIT,44.44,2024-12-11
2024-12-10,sz.300399,天利科技,HIT,35.05,"2024-12-11,2024-12-12"
2024-12-10,sz.300479,神思电子,HIT,24.9,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sz.300509,新美星,MISS,9.02,
2024-12-10,sz.300528,幸福蓝海,HIT,11.79,"2024-12-11,2024-12-13,2024-12-16"
2024-12-10,sz.300701,森霸传感,MISS,13.03,
2024-12-10,sz.300703,创源股份,HIT,13.68,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.300762,上海瀚讯,HIT,25.87,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.300785,值得买,HIT,42.68,"2024-12-13,2024-12-16,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.300897,山科智能,HIT,26.0,"2024-12-11,2024-12-12,2024-12-13,2024-12-20,2024-12-23"
2024-12-10,sz.300898,熊猫乳品,HIT,30.01,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sz.300955,嘉亨家化,HIT,19.44,"2024-12-11,2024-12-12"
2024-12-10,sz.300961,深水海纳,HIT,14.12,"2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.300972,万辰集团,HIT,80.71,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sz.300973,立高食品,HIT,41.53,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-10,sz.301076,新瀚新材,HIT,34.58,2024-12-11
2024-12-10,sz.301110,青木科技,HIT,48.89,"2024-12-13,2024-12-16,2024-12-17,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sz.301116,益客食品,HIT,16.63,"2024-12-11,2024-12-12"
2024-12-10,sz.301197,工大科雅,MISS,19.94,
2024-12-10,sz.301550,斯菱智驱,HIT,76.9,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.600118,中国卫星,HIT,31.31,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.600476,湘邮科技,HIT,18.87,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sh.600503,华丽家族,HIT,3.49,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sh.600527,江南高纤,HIT,3.14,"2024-12-11,2024-12-12"
2024-12-10,sh.600545,卓郎智能,HIT,3.31,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.600560,金自天正,HIT,18.41,"2024-12-12,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sh.600624,ST复华,HIT,6.84,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.600693,东百集团,HIT,4.28,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.600743,华远控股,HIT,2.37,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sh.600778,友好集团,HIT,6.72,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.600793,宜宾纸业,HIT,17.74,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.600825,新华传媒,HIT,8.25,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.600979,广安爱众,HIT,5.78,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-10,sh.600983,惠而浦,MISS,12.91,
2024-12-10,sh.601010,文峰股份,HIT,3.12,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sh.601609,金田股份,HIT,6.71,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.601933,永辉超市,HIT,6.03,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.603009,北特科技,MISS,45.3,
2024-12-10,sh.603015,弘讯科技,HIT,13.38,"2024-12-11,2024-12-13,2024-12-16"
2024-12-10,sh.603076,乐惠国际,HIT,26.17,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.603088,宁波精达,HIT,12.3,"2024-12-11,2024-12-12"
2024-12-10,sh.603166,福达股份,HIT,8.44,2024-12-11
2024-12-10,sh.603236,移远通信,HIT,59.35,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.603356,华菱精工,HIT,16.15,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sh.603375,盛景微,HIT,46.26,"2024-12-11,2024-12-13"
2024-12-10,sh.603536,惠发食品,HIT,13.23,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-10,sh.603595,ST东尼,HIT,20.41,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.603613,国联股份,HIT,27.53,"2024-12-11,2024-12-12,2024-12-13,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.603662,柯力传感,HIT,80.1,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sh.603696,安记食品,HIT,9.87,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sh.603708,家家悦,HIT,12.4,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-10,sh.603717,天域生物,HIT,9.23,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.603719,良品铺子,HIT,14.44,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.603728,鸣志电器,MISS,63.81,
2024-12-10,sh.603800,洪田股份,HIT,27.65,"2024-12-11,2024-12-12"
2024-12-10,sh.603825,ST华扬,MISS,18.38,
2024-12-10,sh.605006,山东玻纤,HIT,8.97,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sh.605108,同庆楼,HIT,27.57,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.605179,一鸣食品,HIT,28.84,"2024-12-11,2024-12-12,2024-12-16"
2024-12-10,sh.605199,ST葫芦娃,HIT,20.17,"2024-12-12,2024-12-18,2024-12-19"
2024-12-10,sh.605336,帅丰电器,HIT,15.02,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-10,sh.605337,李子园,HIT,12.52,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sh.688018,乐鑫科技,HIT,178.16,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.688039,当虹科技,MISS,35.48,
2024-12-10,sh.688053,ST思科瑞,HIT,38.25,"2024-12-11,2024-12-12,2024-12-13,2024-12-16"
2024-12-10,sh.688088,虹软科技,HIT,41.02,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sh.688165,埃夫特,HIT,40.4,2024-12-11
2024-12-10,sh.688219,会通股份,HIT,12.23,2024-12-11
2024-12-10,sh.688286,敏芯股份,HIT,67.48,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.688320,禾川科技,HIT,48.08,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.688365,光云科技,HIT,11.75,"2024-12-20,2024-12-23,2024-12-24"
2024-12-10,sh.688577,浙海德曼,MISS,48.5,
2024-12-10,sh.688588,凌志软件,MISS,16.51,
2024-12-10,sh.688686,奥普特,HIT,77.77,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-10,sh.688709,成都华微,HIT,35.93,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-20"
2024-12-10,sh.688716,中研股份,HIT,42.84,"2024-12-11,2024-12-12,2024-12-13"
2024-12-10,sh.688787,海天瑞声,HIT,113.4,"2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sz.000555,神州信息,HIT,13.64,"2024-12-12,2024-12-13,2024-12-19"
2024-12-11,sz.000558,天府文旅,HIT,3.58,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.000592,平潭发展,HIT,3.09,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sz.000620,盈新发展,HIT,2.59,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.000670,盈方微,HIT,8.5,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.000679,大连友谊,HIT,6.64,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.000681,视觉中国,HIT,21.11,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.000717,中南股份,HIT,3.87,"2024-12-12,2024-12-13"
2024-12-11,sz.000721,西安饮食,HIT,12.09,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.000727,冠捷科技,HIT,3.66,"2024-12-12,2024-12-13"
2024-12-11,sz.000757,浩物股份,HIT,4.64,"2024-12-12,2024-12-16,2024-12-17"
2024-12-11,sz.000759,中百集团,HIT,6.56,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.000785,居然智家,HIT,3.92,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.000816,智慧农业,HIT,3.48,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sz.000882,华联股份,HIT,2.51,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.000980,众泰汽车,HIT,3.18,"2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sz.000995,皇台酒业,HIT,16.24,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.002076,*ST星光,HIT,3.83,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002115,三维通信,HIT,8.95,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002122,ST汇洲,HIT,4.59,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sz.002148,北纬科技,HIT,7.27,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.002163,海南发展,HIT,11.0,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002175,东方智造,HIT,6.63,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sz.002181,粤传媒,HIT,6.56,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.002214,*ST大立,HIT,13.68,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002265,建设工业,HIT,23.34,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002277,友阿股份,HIT,3.69,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.002313,日海智能,HIT,10.15,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19"
2024-12-11,sz.002314,南山控股,HIT,3.07,2024-12-12
2024-12-11,sz.002320,海峡股份,HIT,7.08,"2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002323,雅博股份,HIT,2.34,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002337,赛象科技,HIT,6.49,"2024-12-12,2024-12-13"
2024-12-11,sz.002351,漫步者,HIT,18.55,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002369,卓翼科技,HIT,7.66,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25"
2024-12-11,sz.002374,中锐股份,HIT,3.8,"2024-12-12,2024-12-13"
2024-12-11,sz.002400,省广集团,HIT,10.11,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
2024-12-11,sz.002403,爱仕达,HIT,20.9,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18"
2024-12-11,sz.002426,胜利精密,HIT,4.04,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002431,棕榈股份,HIT,2.74,"2024-12-12,2024-12-17,2024-12-19,2024-12-20"
2024-12-11,sz.002470,金正大,HIT,2.45,"2024-12-12,2024-12-13"
2024-12-11,sz.002486,嘉麟杰,HIT,3.17,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002495,佳隆股份,HIT,3.06,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002501,利源股份,HIT,2.45,2024-12-12
2024-12-11,sz.002512,达华智能,HIT,6.22,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-19"
2024-12-11,sz.002519,银河电子,HIT,7.36,"2024-12-12,2024-12-13"
2024-12-11,sz.002547,春兴精工,HIT,6.49,"2024-12-12,2024-12-13"
2024-12-11,sz.002593,日上集团,HIT,8.25,"2024-12-12,2024-12-13"
2024-12-11,sz.002596,海南瑞泽,HIT,3.7,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002629,仁智股份,HIT,4.74,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002663,普邦股份,HIT,2.56,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002670,国盛证券,HIT,15.82,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002681,奋达科技,MISS,10.49,
2024-12-11,sz.002702,海欣食品,HIT,5.9,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002752,昇兴股份,HIT,6.33,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20"
2024-12-11,sz.002769,普路通,HIT,9.32,"2024-12-12,2024-12-13"
2024-12-11,sz.002775,文科股份,HIT,4.55,2024-12-12
2024-12-11,sz.002799,环球印务,HIT,9.69,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002832,比音勒芬,HIT,22.13,"2024-12-12,2024-12-13,2024-12-16,2024-12-17"
2024-12-11,sz.002861,瀛通通讯,HIT,13.57,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sz.002862,实丰文化,HIT,39.46,"2024-12-12,2024-12-13,2024-12-16"
2024-12-11,sz.002876,三利谱,HIT,31.66,"2024-12-12,2024-12-13,2024-12-16,2024-12-20,2024-12-23,2024-12-24"
2024-12-11,sz.002899,英派斯,HIT,21.92,"2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23"
